purchase_transaction_id,purchase_invoice_number,purchase_order_number,business_id,purchase_timestamp,purchase_date,month,quarter,supplier_id,supplier_name,supplier_type,product_id,sku,product_name,category,quantity,unit,purchase_price_per_unit,gross_purchase_value,bulk_discount_percentage,bulk_discount_amount,net_purchase_value,gst_rate,cgst,sgst,igst,total_tax,taxable_amount,invoice_total,payment_terms,due_date,payment_status,amount_paid,amount_outstanding,payment_date,days_to_payment,overdue_days,purchase_order_date,expected_delivery_date,actual_delivery_date,delivery_delay_days,quantity_ordered,quantity_received,stock_shortage_quantity
PUR00007654,SINV-SUP027-007654,PO-202503-007654,BIZ0001,2025-03-03T00:00:00,2025-03-03,3,1,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,4,pcs,4131.1,16524.4,0.0,0.0,16524.4,18.0,1487.2,1487.2,0.0,2974.4,16524.4,19498.8,15 days,2025-03-28,paid,19498.8,0.0,2025-03-29,16.0,1,2025-03-03,2025-03-11,2025-03-13,1,4,4,0
PUR00007655,SINV-SUP027-007655,PO-202503-007655,BIZ0001,2025-03-04T00:00:00,2025-03-04,3,1,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,4,pcs,4513.68,18054.72,0.0,0.0,18054.72,18.0,1624.92,1624.92,0.0,3249.84,18054.72,21304.56,15 days,2025-04-02,paid,21304.56,0.0,2025-03-28,10.0,0,2025-03-04,2025-03-12,2025-03-18,5,4,4,0
PUR00007656,SINV-SUP027-007656,PO-202503-007656,BIZ0001,2025-03-05T00:00:00,2025-03-05,3,1,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,4,pcs,4503.02,18012.08,0.0,0.0,18012.08,18.0,1621.09,1621.09,0.0,3242.18,18012.08,21254.26,15 days,2025-03-31,paid,21254.26,0.0,2025-03-29,13.0,0,2025-03-05,2025-03-13,2025-03-16,2,4,4,0
PUR00007657,SINV-SUP027-007657,PO-202503-007657,BIZ0001,2025-03-11T00:00:00,2025-03-11,3,1,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,4,pcs,4421.93,17687.72,0.0,0.0,17687.72,18.0,1591.89,1591.89,0.0,3183.78,17687.72,20871.5,15 days,2025-04-09,paid,20871.5,0.0,2025-04-01,6.0,0,2025-03-11,2025-03-19,2025-03-25,5,4,4,0
PUR00007658,SINV-SUP027-007658,PO-202503-007658,BIZ0001,2025-03-15T00:00:00,2025-03-15,3,1,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,2,pcs,4357.95,8715.9,0.0,0.0,8715.9,18.0,784.43,784.43,0.0,1568.86,8715.9,10284.76,15 days,2025-04-12,paid,10284.76,0.0,2025-04-12,15.0,0,2025-03-15,2025-03-23,2025-03-28,4,3,2,1
PUR00007659,SINV-SUP027-007659,PO-202503-007659,BIZ0001,2025-03-23T00:00:00,2025-03-23,3,1,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,4,pcs,4119.07,16476.28,0.0,0.0,16476.28,18.0,1482.87,1482.87,0.0,2965.74,16476.28,19442.02,15 days,2025-04-17,paid,19442.02,0.0,2025-04-24,22.0,7,2025-03-23,2025-03-31,2025-04-02,1,4,4,0
PUR00007660,SINV-SUP027-007660,PO-202503-007660,BIZ0001,2025-03-25T00:00:00,2025-03-25,3,1,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4342.26,13026.78,0.0,0.0,13026.78,18.0,1172.41,1172.41,0.0,2344.82,13026.78,15371.6,15 days,2025-04-18,paid,15371.6,0.0,2025-04-13,10.0,0,2025-03-25,2025-04-02,2025-04-03,0,3,3,0
PUR00007661,SINV-SUP027-007661,PO-202503-007661,BIZ0001,2025-03-26T00:00:00,2025-03-26,3,1,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4487.49,13462.47,0.0,0.0,13462.47,18.0,1211.62,1211.62,0.0,2423.24,13462.47,15885.71,15 days,2025-04-20,paid,15885.71,0.0,2025-04-18,13.0,0,2025-03-26,2025-04-03,2025-04-05,1,3,3,0
PUR00007662,SINV-SUP027-007662,PO-202503-007662,BIZ0001,2025-03-31T00:00:00,2025-03-31,3,1,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,4,pcs,4375.16,17500.64,0.0,0.0,17500.64,18.0,1575.06,1575.06,0.0,3150.12,17500.64,20650.76,15 days,2025-04-25,paid,20650.76,0.0,2025-04-27,17.0,2,2025-03-31,2025-04-08,2025-04-10,1,4,4,0
PUR00007663,SINV-SUP027-007663,PO-202504-007663,BIZ0001,2025-04-05T00:00:00,2025-04-05,4,2,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,4,pcs,4306.9,17227.6,0.0,0.0,17227.6,18.0,1550.48,1550.48,0.0,3100.96,17227.6,20328.56,15 days,2025-04-29,paid,20328.56,0.0,2025-04-27,12.0,0,2025-04-05,2025-04-13,2025-04-14,0,4,4,0
PUR00007664,SINV-SUP027-007664,PO-202504-007664,BIZ0001,2025-04-07T00:00:00,2025-04-07,4,2,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,4,pcs,4305.54,17222.16,0.0,0.0,17222.16,18.0,1549.99,1549.99,0.0,3099.98,17222.16,20322.14,15 days,2025-05-01,paid,20322.14,0.0,2025-05-03,17.0,2,2025-04-07,2025-04-15,2025-04-16,0,4,4,0
PUR00007665,SINV-SUP027-007665,PO-202504-007665,BIZ0001,2025-04-08T00:00:00,2025-04-08,4,2,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,4,pcs,4377.12,17508.48,0.0,0.0,17508.48,18.0,1575.76,1575.76,0.0,3151.52,17508.48,20660.0,15 days,2025-05-05,paid,20660.0,0.0,2025-05-02,12.0,0,2025-04-08,2025-04-16,2025-04-20,3,4,4,0
PUR00007666,SINV-SUP027-007666,PO-202504-007666,BIZ0001,2025-04-11T00:00:00,2025-04-11,4,2,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4457.3,13371.9,0.0,0.0,13371.9,18.0,1203.47,1203.47,0.0,2406.94,13371.9,15778.84,15 days,2025-05-08,paid,15778.84,0.0,2025-04-30,6.0,0,2025-04-11,2025-04-19,2025-04-23,4,3,3,0
PUR00007667,SINV-SUP027-007667,PO-202504-007667,BIZ0001,2025-04-16T00:00:00,2025-04-16,4,2,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,4,pcs,4354.11,17416.44,0.0,0.0,17416.44,18.0,1567.48,1567.48,0.0,3134.96,17416.44,20551.4,15 days,2025-05-10,paid,20551.4,0.0,2025-05-09,14.0,0,2025-04-16,2025-04-24,2025-04-25,0,4,4,0
PUR00007668,SINV-SUP030-007668,PO-202504-007668,BIZ0001,2025-04-23T00:00:00,2025-04-23,4,2,SUP030,City Solutions 030,authorized_distributor,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,5,pcs,4235.42,21177.1,0.0,0.0,21177.1,18.0,0.0,0.0,3811.88,3811.88,21177.1,24988.98,15 days,2025-05-18,paid,24988.98,0.0,2025-05-16,13.0,0,2025-04-23,2025-04-29,2025-05-03,4,5,5,0
PUR00007669,SINV-SUP027-007669,PO-202504-007669,BIZ0001,2025-04-26T00:00:00,2025-04-26,4,2,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,4,pcs,4436.33,17745.32,0.0,0.0,17745.32,18.0,1597.08,1597.08,0.0,3194.16,17745.32,20939.48,15 days,2025-05-22,paid,20939.48,0.0,2025-05-21,13.0,0,2025-04-26,2025-05-04,2025-05-07,3,4,4,0
PUR00007670,SINV-SUP010-007670,PO-202504-007670,BIZ0001,2025-04-28T00:00:00,2025-04-28,4,2,SUP010,Mumbai Digital World 010,authorized_distributor,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4334.3,13002.9,4.3,559.12,12443.78,18.0,1119.94,1119.94,0.0,2239.88,12443.78,14683.66,30 days,2025-06-04,paid,14683.66,0.0,2025-06-07,33.0,3,2025-04-28,2025-05-04,2025-05-05,1,3,3,0
PUR00007671,SINV-SUP027-007671,PO-202504-007671,BIZ0001,2025-04-29T00:00:00,2025-04-29,4,2,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,4,pcs,4315.54,17262.16,0.0,0.0,17262.16,18.0,1553.59,1553.59,0.0,3107.18,17262.16,20369.34,15 days,2025-05-25,paid,20369.34,0.0,2025-06-03,23.0,8,2025-04-29,2025-05-07,2025-05-10,2,4,4,0
PUR00007672,SINV-SUP027-007672,PO-202505-007672,BIZ0001,2025-05-04T00:00:00,2025-05-04,5,2,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4346.18,13038.54,0.0,0.0,13038.54,18.0,1173.47,1173.47,0.0,2346.94,13038.54,15385.48,15 days,2025-05-28,paid,15385.48,0.0,2025-05-27,13.0,0,2025-05-04,2025-05-12,2025-05-13,0,3,3,0
PUR00007673,SINV-SUP027-007673,PO-202505-007673,BIZ0001,2025-05-06T00:00:00,2025-05-06,5,2,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,4,pcs,4405.2,17620.8,0.0,0.0,17620.8,18.0,1585.87,1585.87,0.0,3171.74,17620.8,20792.54,15 days,2025-05-31,paid,20792.54,0.0,2025-05-29,12.0,0,2025-05-06,2025-05-14,2025-05-16,1,4,4,0
PUR00007674,SINV-SUP027-007674,PO-202505-007674,BIZ0001,2025-05-07T00:00:00,2025-05-07,5,2,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,2,pcs,4490.12,8980.24,0.0,0.0,8980.24,18.0,808.22,808.22,0.0,1616.44,8980.24,10596.68,15 days,2025-06-05,paid,10596.68,0.0,2025-06-04,14.0,0,2025-05-07,2025-05-15,2025-05-21,5,3,2,1
PUR00007675,SINV-SUP027-007675,PO-202505-007675,BIZ0001,2025-05-08T00:00:00,2025-05-08,5,2,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4352.85,13058.55,0.0,0.0,13058.55,18.0,1175.27,1175.27,0.0,2350.54,13058.55,15409.09,15 days,2025-06-03,paid,15409.09,0.0,2025-06-01,12.0,0,2025-05-08,2025-05-16,2025-05-19,2,3,3,0
PUR00007676,SINV-SUP027-007676,PO-202505-007676,BIZ0001,2025-05-15T00:00:00,2025-05-15,5,2,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,4,pcs,4297.91,17191.64,0.0,0.0,17191.64,18.0,1547.25,1547.25,0.0,3094.5,17191.64,20286.14,15 days,2025-06-10,paid,20286.14,0.0,2025-06-09,14.0,0,2025-05-15,2025-05-23,2025-05-26,2,4,4,0
PUR00007677,SINV-SUP027-007677,PO-202505-007677,BIZ0001,2025-05-16T00:00:00,2025-05-16,5,2,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4311.61,12934.83,0.0,0.0,12934.83,18.0,1164.13,1164.13,0.0,2328.26,12934.83,15263.09,15 days,2025-06-09,paid,15263.09,0.0,2025-06-14,19.0,4,2025-05-16,2025-05-24,2025-05-25,0,3,3,0
PUR00007678,SINV-SUP027-007678,PO-202505-007678,BIZ0001,2025-05-21T00:00:00,2025-05-21,5,2,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,2,pcs,4348.55,8697.1,0.0,0.0,8697.1,18.0,782.74,782.74,0.0,1565.48,8697.1,10262.58,15 days,2025-06-18,paid,10262.58,0.0,2025-06-22,19.0,4,2025-05-21,2025-05-29,2025-06-03,4,3,2,1
PUR00007679,SINV-SUP027-007679,PO-202505-007679,BIZ0001,2025-05-22T00:00:00,2025-05-22,5,2,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4447.69,13343.07,0.0,0.0,13343.07,18.0,1200.88,1200.88,0.0,2401.76,13343.07,15744.83,15 days,2025-06-20,paid,15744.83,0.0,2025-06-10,4.0,0,2025-05-22,2025-05-30,2025-06-05,5,3,3,0
PUR00007680,SINV-SUP027-007680,PO-202505-007680,BIZ0001,2025-05-23T00:00:00,2025-05-23,5,2,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,4,pcs,4301.94,17207.76,0.0,0.0,17207.76,18.0,1548.7,1548.7,0.0,3097.4,17207.76,20305.16,15 days,2025-06-17,paid,20305.16,0.0,2025-06-20,17.0,2,2025-05-23,2025-05-31,2025-06-02,1,4,4,0
PUR00007681,SINV-SUP027-007681,PO-202505-007681,BIZ0001,2025-05-25T00:00:00,2025-05-25,5,2,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,2,pcs,4413.82,8827.64,0.0,0.0,8827.64,18.0,794.49,794.49,0.0,1588.98,8827.64,10416.62,15 days,2025-06-26,paid,10416.62,0.0,2025-06-18,6.0,0,2025-05-25,2025-06-02,2025-06-11,8,3,2,1
PUR00007682,SINV-SUP027-007682,PO-202505-007682,BIZ0001,2025-05-27T00:00:00,2025-05-27,5,2,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,2,pcs,4450.06,8900.12,0.0,0.0,8900.12,18.0,801.01,801.01,0.0,1602.02,8900.12,10502.14,15 days,2025-06-21,paid,10502.14,0.0,2025-06-29,22.0,7,2025-05-27,2025-06-04,2025-06-06,2,3,2,1
PUR00007683,SINV-SUP027-007683,PO-202505-007683,BIZ0001,2025-05-28T00:00:00,2025-05-28,5,2,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4515.45,13546.35,0.0,0.0,13546.35,18.0,1219.17,1219.17,0.0,2438.34,13546.35,15984.69,15 days,2025-06-23,paid,15984.69,0.0,2025-06-25,16.0,1,2025-05-28,2025-06-05,2025-06-08,2,3,3,0
PUR00007684,SINV-SUP030-007684,PO-202506-007684,BIZ0001,2025-06-05T00:00:00,2025-06-05,6,2,SUP030,City Solutions 030,authorized_distributor,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,5,pcs,4276.76,21383.8,0.0,0.0,21383.8,18.0,0.0,0.0,3849.08,3849.08,21383.8,25232.88,15 days,2025-07-02,paid,25232.88,0.0,2025-07-12,25.0,10,2025-06-05,2025-06-11,2025-06-17,5,5,5,0
PUR00007685,SINV-SUP027-007685,PO-202506-007685,BIZ0001,2025-06-10T00:00:00,2025-06-10,6,2,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,4,pcs,4419.92,17679.68,0.0,0.0,17679.68,18.0,1591.17,1591.17,0.0,3182.34,17679.68,20862.02,15 days,2025-07-07,paid,20862.02,0.0,2025-07-01,8.0,0,2025-06-10,2025-06-18,2025-06-22,3,4,4,0
PUR00007686,SINV-SUP027-007686,PO-202506-007686,BIZ0001,2025-06-12T00:00:00,2025-06-12,6,2,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4328.54,12985.62,0.0,0.0,12985.62,18.0,1168.71,1168.71,0.0,2337.42,12985.62,15323.04,15 days,2025-07-08,paid,15323.04,0.0,2025-07-02,9.0,0,2025-06-12,2025-06-20,2025-06-23,2,3,3,0
PUR00007687,SINV-SUP010-007687,PO-202506-007687,BIZ0001,2025-06-13T00:00:00,2025-06-13,6,2,SUP010,Mumbai Digital World 010,authorized_distributor,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,2,pcs,4781.26,9562.52,4.3,411.19,9151.33,18.0,823.62,823.62,0.0,1647.24,9151.33,10798.57,30 days,2025-07-21,paid,10798.57,0.0,2025-07-18,26.0,0,2025-06-13,2025-06-19,2025-06-21,2,3,2,1
PUR00007688,SINV-SUP027-007688,PO-202506-007688,BIZ0001,2025-06-14T00:00:00,2025-06-14,6,2,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4654.16,13962.48,0.0,0.0,13962.48,18.0,1256.62,1256.62,0.0,2513.24,13962.48,16475.72,15 days,2025-07-10,paid,16475.72,0.0,2025-06-29,3.0,0,2025-06-14,2025-06-22,2025-06-25,2,3,3,0
PUR00007689,SINV-SUP027-007689,PO-202506-007689,BIZ0001,2025-06-23T00:00:00,2025-06-23,6,2,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,4,pcs,4446.65,17786.6,0.0,0.0,17786.6,18.0,1600.79,1600.79,0.0,3201.58,17786.6,20988.18,15 days,2025-07-18,paid,20988.18,0.0,2025-08-05,32.0,17,2025-06-23,2025-07-01,2025-07-03,1,4,4,0
PUR00007690,SINV-SUP027-007690,PO-202506-007690,BIZ0001,2025-06-25T00:00:00,2025-06-25,6,2,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4354.55,13063.65,0.0,0.0,13063.65,18.0,1175.73,1175.73,0.0,2351.46,13063.65,15415.11,15 days,2025-07-18,paid,15415.11,0.0,2025-07-27,23.0,8,2025-06-25,2025-07-03,2025-07-03,0,3,3,0
PUR00007691,SINV-SUP027-007691,PO-202506-007691,BIZ0001,2025-06-26T00:00:00,2025-06-26,6,2,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4362.66,13087.98,0.0,0.0,13087.98,18.0,1177.92,1177.92,0.0,2355.84,13087.98,15443.82,15 days,2025-07-21,paid,15443.82,0.0,2025-07-24,17.0,2,2025-06-26,2025-07-04,2025-07-06,1,3,3,0
PUR00007692,SINV-SUP027-007692,PO-202506-007692,BIZ0001,2025-06-27T00:00:00,2025-06-27,6,2,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,4,pcs,4326.41,17305.64,0.0,0.0,17305.64,18.0,1557.51,1557.51,0.0,3115.02,17305.64,20420.66,15 days,2025-07-21,paid,20420.66,0.0,2025-07-26,19.0,4,2025-06-27,2025-07-05,2025-07-06,0,4,4,0
PUR00007693,SINV-SUP027-007693,PO-202506-007693,BIZ0001,2025-06-28T00:00:00,2025-06-28,6,2,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,4,pcs,4424.89,17699.56,0.0,0.0,17699.56,18.0,1592.96,1592.96,0.0,3185.92,17699.56,20885.48,15 days,2025-07-24,paid,20885.48,0.0,2025-07-29,19.0,4,2025-06-28,2025-07-06,2025-07-09,2,4,4,0
PUR00007694,SINV-SUP027-007694,PO-202507-007694,BIZ0001,2025-07-04T00:00:00,2025-07-04,7,3,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4493.96,13481.88,0.0,0.0,13481.88,18.0,1213.37,1213.37,0.0,2426.74,13481.88,15908.62,15 days,2025-07-30,paid,15908.62,0.0,2025-08-08,24.0,9,2025-07-04,2025-07-12,2025-07-15,3,3,3,0
PUR00007695,SINV-SUP027-007695,PO-202507-007695,BIZ0001,2025-07-08T00:00:00,2025-07-08,7,3,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4307.73,12923.19,0.0,0.0,12923.19,18.0,1163.09,1163.09,0.0,2326.18,12923.19,15249.37,15 days,2025-08-01,paid,15249.37,0.0,2025-08-04,17.0,2,2025-07-08,2025-07-16,2025-07-17,0,3,3,0
PUR00007696,SINV-SUP027-007696,PO-202507-007696,BIZ0001,2025-07-11T00:00:00,2025-07-11,7,3,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4547.95,13643.85,0.0,0.0,13643.85,18.0,1227.95,1227.95,0.0,2455.9,13643.85,16099.75,15 days,2025-08-03,paid,16099.75,0.0,2025-08-03,14.0,0,2025-07-11,2025-07-19,2025-07-19,0,3,3,0
PUR00007697,SINV-SUP027-007697,PO-202507-007697,BIZ0001,2025-07-21T00:00:00,2025-07-21,7,3,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,4,pcs,4623.53,18494.12,0.0,0.0,18494.12,18.0,1664.47,1664.47,0.0,3328.94,18494.12,21823.06,15 days,2025-08-16,paid,21823.06,0.0,2025-08-16,15.0,0,2025-07-21,2025-07-29,2025-08-01,2,4,4,0
PUR00007698,SINV-SUP027-007698,PO-202507-007698,BIZ0001,2025-07-22T00:00:00,2025-07-22,7,3,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,4,pcs,4450.99,17803.96,0.0,0.0,17803.96,18.0,1602.36,1602.36,0.0,3204.72,17803.96,21008.68,15 days,2025-08-17,paid,21008.68,0.0,2025-08-25,23.0,8,2025-07-22,2025-07-30,2025-08-02,2,4,4,0
PUR00007699,SINV-SUP027-007699,PO-202507-007699,BIZ0001,2025-07-28T00:00:00,2025-07-28,7,3,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4408.33,13224.99,0.0,0.0,13224.99,18.0,1190.25,1190.25,0.0,2380.5,13224.99,15605.49,15 days,2025-09-03,paid,15605.49,0.0,2025-09-14,25.0,10,2025-07-28,2025-08-05,2025-08-19,13,3,3,0
PUR00007700,SINV-SUP010-007700,PO-202507-007700,BIZ0001,2025-07-31T00:00:00,2025-07-31,7,3,SUP010,Mumbai Digital World 010,authorized_distributor,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,2,pcs,3956.92,7913.84,4.3,340.3,7573.54,18.0,681.62,681.62,0.0,1363.24,7573.54,8936.78,30 days,2025-09-11,paid,8936.78,0.0,2025-09-12,30.0,0,2025-07-31,2025-08-06,2025-08-12,6,3,2,1
PUR00007701,SINV-SUP027-007701,PO-202508-007701,BIZ0001,2025-08-01T00:00:00,2025-08-01,8,3,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4616.61,13849.83,0.0,0.0,13849.83,18.0,1246.48,1246.48,0.0,2492.96,13849.83,16342.79,15 days,2025-08-29,paid,16342.79,0.0,2025-09-03,19.0,4,2025-08-01,2025-08-09,2025-08-14,4,3,3,0
PUR00007702,SINV-SUP027-007702,PO-202508-007702,BIZ0001,2025-08-05T00:00:00,2025-08-05,8,3,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,4,pcs,4613.59,18454.36,0.0,0.0,18454.36,18.0,1660.89,1660.89,0.0,3321.78,18454.36,21776.14,15 days,2025-08-30,paid,21776.14,0.0,2025-09-01,17.0,2,2025-08-05,2025-08-13,2025-08-15,2,4,4,0
PUR00007703,SINV-SUP010-007703,PO-202508-007703,BIZ0001,2025-08-06T00:00:00,2025-08-06,8,3,SUP010,Mumbai Digital World 010,authorized_distributor,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,3099.73,9299.19,4.3,399.87,8899.32,18.0,800.94,800.94,0.0,1601.88,8899.32,10501.2,30 days,2025-09-14,paid,10501.2,0.0,2025-09-06,21.0,0,2025-08-06,2025-08-12,2025-08-15,3,3,3,0
PUR00007704,SINV-SUP027-007704,PO-202508-007704,BIZ0001,2025-08-13T00:00:00,2025-08-13,8,3,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4474.88,13424.64,0.0,0.0,13424.64,18.0,1208.22,1208.22,0.0,2416.44,13424.64,15841.08,15 days,2025-09-06,paid,15841.08,0.0,2025-09-05,14.0,0,2025-08-13,2025-08-21,2025-08-22,0,3,3,0
PUR00007705,SINV-SUP027-007705,PO-202508-007705,BIZ0001,2025-08-14T00:00:00,2025-08-14,8,3,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,4,pcs,4580.28,18321.12,0.0,0.0,18321.12,18.0,1648.9,1648.9,0.0,3297.8,18321.12,21618.92,15 days,2025-09-07,paid,21618.92,0.0,2025-09-05,12.0,0,2025-08-14,2025-08-22,2025-08-23,0,4,4,0
PUR00007706,SINV-SUP027-007706,PO-202508-007706,BIZ0001,2025-08-18T00:00:00,2025-08-18,8,3,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4410.83,13232.49,0.0,0.0,13232.49,18.0,1190.92,1190.92,0.0,2381.84,13232.49,15614.33,15 days,2025-09-13,paid,15614.33,0.0,2025-09-03,5.0,0,2025-08-18,2025-08-26,2025-08-29,2,3,3,0
PUR00007707,SINV-SUP027-007707,PO-202508-007707,BIZ0001,2025-08-19T00:00:00,2025-08-19,8,3,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4488.82,13466.46,0.0,0.0,13466.46,18.0,1211.98,1211.98,0.0,2423.96,13466.46,15890.42,15 days,2025-09-15,paid,15890.42,0.0,2025-09-20,19.0,4,2025-08-19,2025-08-27,2025-08-31,3,3,3,0
PUR00007708,SINV-SUP027-007708,PO-202508-007708,BIZ0001,2025-08-22T00:00:00,2025-08-22,8,3,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,4,pcs,4534.43,18137.72,0.0,0.0,18137.72,18.0,1632.39,1632.39,0.0,3264.78,18137.72,21402.5,15 days,2025-09-17,paid,21402.5,0.0,2025-09-28,25.0,10,2025-08-22,2025-08-30,2025-09-02,2,4,4,0
PUR00007709,SINV-SUP027-007709,PO-202508-007709,BIZ0001,2025-08-25T00:00:00,2025-08-25,8,3,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,3,pcs,4339.08,13017.24,0.0,0.0,13017.24,18.0,1171.55,1171.55,0.0,2343.1,13017.24,15360.34,15 days,2025-09-19,paid,15360.34,0.0,2025-09-29,24.0,9,2025-08-25,2025-09-02,2025-09-04,2,3,3,0
PUR00007710,SINV-SUP027-007710,PO-202508-007710,BIZ0001,2025-08-26T00:00:00,2025-08-26,8,3,SUP027,Om Technologies 027,importer,PRD00162,SKU-PRI-00162,Drift Inkjet Printers DR670,printers,4,pcs,4567.23,18268.92,0.0,0.0,18268.92,18.0,1644.2,1644.2,0.0,3288.4,18268.92,21557.32,15 days,2025-10-02,paid,21557.32,0.0,2025-09-23,6.0,0,2025-08-26,2025-09-03,2025-09-17,13,4,4,0
